업체명,사업장구분,소재지도로명주소,소재지지번주소,위도,경도,차고지도로명주소,차고지지번주소,보유차고지수용능력,자동차총보유대수,승용차보유대수,승합차보유대수,전기승용자동차보유대수,전기승합자동차보유대수,경차요금,소형차요금,중형차요금,대형차요금,승합차요금,레저용차요금,수입차요금,평일운영시작시각,평일운영종료시각,주말운영시작시각,주말운영종료시각,공휴일운영시작시각,공휴일운영종료시각,휴무일,홈페이지주소,대표자명,전화번호,데이터기준일자,제공기관코드,제공기관명
건영렌트카,주사업장,"서울특별시 강동구 진황도로 18, 3층12호 (천호동, 현대프라자)",서울특별시 강동구 천호동 410-105,37.53923502,127.1291102,"서울특별시 강동구 진황도로 18 3층12호 (천호동, 현대프라자)",서울특별시 강동구 천호동 410-105,157,152,122,30,0,0,0,0,0,0,0,0,0,9:00,18:00,9:00,18:00,9:00,18:00,0,무,이경우,02-487-3700,2021-08-25,3240000,서울특별시 강동구
(주)브이카 토마토지점 영업소,영업소,,"서울특별시 강동구 천호동 425-3, 115호",37.54035753,127.1258172,서울특별시 용산구 후암로35길 23,,,0,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,김상우,000-9343-0528,2021-10-16,1613000,국토교통부
(주)래디우스랩 번동3 영업소,영업소,,서울특별시 강북구 번동 237 번동3단지304동 앞,36.124731,128.183661,,서울특별시 강북구 번동 237 번동3단지304동 앞,,1,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,,000-0000-0000,2021-10-16,1613000,국토교통부
바로이렌트카㈜,주사업장,"서울특별시 강서구 양천로57길 10-10, 1층(가양동, 탐라영재관 )",서울특별시 강서구 가양동 1480-6,37.562844,126.852598,서울특별시 양천구 월정로 257,서울특별시 양천구 신월동 21-1,650,44,40,4,0,0,,,,,,,,9:00,18:00,,,,,,,한상태,02-3663-8805,2022-02-09,3150000,서울특별시 강서구
㈜터미널렌트카,주사업장,"서울특별시 강서구 양천로59길 46, 503-1호(가양동, 대일빌딩)","서울특별시 강서구 가양동 1488-8, 503-1호(가양동, 대일빌딩)",37.561042,126.860025,서울특별시 영등포구 여의도동 61-1,,1040,64,62,2,0,0,,,,,,,,9:00,18:00,,,,,,,곽희용,02-2065-0567,2022-02-09,3150000,서울특별시 강서구
주식회사 가을렌트카,주사업장,"서울특별시 강서구 양천로 400-12, 더리브골드타워 311호","서울특별시 강서구 가양동 54-6, 더리브골드타워 311호",37.565327,126.845757,경기도 김포시 김포한강7로 93(구래동),경기도 김포시 구래동 6880-7,2600,150,150,0,0,0,,,,,,,,9:00,18:00,,,,,,,"이우섭, 정용채",02-1899-8706,2022-02-09,3150000,서울특별시 강서구
㈜천조렌트카,주사업장,서울특별시 강서구 양천로 390,서울특별시 강서구 가양동 56-2,37.5658,126.84495,,"서울특별시 강서구 가양동 33-1, 2",1540,146,145,1,0,0,,,,,,,,9:00,18:00,,,,,,,황경하,02-1566-4109,2022-02-09,3150000,서울특별시 강서구
㈜듀오카,영업소,서울특별시 강서구 공항대로7길 8,서울특별시 강서구 공항동 25-4번지 402호,37.5617057,126.8124819,"서울특별시 강서구 공항대로7길 8, 지하주차장","서울특별시 강서구 공항동 25-4번지, 지하주차장",,0,0,0,0,0,,,,,,,,9:00,18:00,9:00,18:00,9:00,18:00,,,김선희,000-0000-0000,2022-07-01,3540000,인천광역시 부평구
(주)뉴현대드림렌트카 강서 영업소,영업소,,서울특별시 강서구 등촌동 635-12,37.55421863,126.8632165,,서울특별시 강서구 등촌동 635-12,,10,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,,000-0000-0000,2021-10-16,1613000,국토교통부
향우렌트카㈜,주사업장,서울특별시 강서구 강서로56길 102,서울특별시 강서구 등촌동 667-4,37.558839,126.844461,"서울특별시 강서구 마곡동로10길 46, 보타닉파크프라자 주차장",서울특별시 강서구 마곡동 727-27,650,122,115,7,0,0,,,,,,,,9:00,18:00,,,,,,,박명희,02-1588-2987,2022-02-09,3150000,서울특별시 강서구
(주)레드캡투어,주사업장,서울특별시 강서구 강서로 396,서울특별시 강서구 등촌동 678-12,37.560898,126.839365,서울특별시 강서구 강서로 396,,,0,0,0,0,0,,,,,,,,9:00,19:00,,,,,,,인유성,02-2088-3158,2021-10-16,1613000,국토교통부
(주)래디우스랩 등촌1 영업소,영업소,,서울특별시 강서구 등촌동 687 등촌1단지복지관2층,36.124731,128.183661,,서울특별시 강서구 등촌동 687 등촌1단지복지관2층,,1,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,,000-0000-0000,2021-10-16,1613000,국토교통부
(주)아시아렌트카 강서영업소,영업소,,서울특별시 강서구 등촌동682,37.56632574,126.841106,,서울특별시 강서구 등촌동682,,30,30,0,0,0,,,,,,,,9:00,0:00,,,,,,,소양수,02-4121-1610,2021-10-16,1613000,국토교통부
유로렌트카㈜,주사업장,"서울특별시 강서구 마곡서로 157, 2층 209-2호",서울특별시 강서구 마곡동 738-3,37.568176,126.824615,경기 김포시 월곶면 비석동로27번길 140,경기도 김포시 월곶면 갈산리 178,8000,201,201,0,0,0,,,,,,,,9:00,18:00,,,,,,,성기경,02-2214-9788,2022-02-09,3150000,서울특별시 강서구
(주)레드캡투어,주사업장,서울특별시 강서구 양천로47길 72,서울특별시 강서구 마곡동 7-5,37.573577,126.837432,서울특별시 강서구 양천로47길 72,,,3830,3830,0,0,0,,,,,,,,9:00,19:00,,,,,,,인유성,02-2088-3158,2021-10-16,1613000,국토교통부
㈜한빛렌트카,주사업장,"서울특별시 강서구 마곡중앙로 161-8, 비동 504호(마곡동,두산더랜드파크)","서울특별시 강서구 마곡동 757, 비동 504호(마곡동,두산더랜드파크)",37.56893,126.827114,,은평구 수색동 78-2 외2개소,2860,154,125,29,0,0,,,,,,,,9:00,18:00,,,,,,,고현수,02-6949-5005,2022-02-09,3150000,서울특별시 강서구
㈜우리렌트카,주사업장,"서울특별시 강서구 마곡서로 101, 동익드미라벨 244호",서울특별시 강서구 마곡동 768-2외1필지 동익드미라벨 244호,37.53059,126.83322,서울특별시 양천구 곰달래로 3길 13,서울특별시 양천구 신월동 129-6,1104,143,137,6,0,0,,,,,,,,9:00,18:00,,,,,,,배준영,02-2697-0041,2022-02-09,3150000,서울특별시 강서구
제주원렌트카(서울특별시영업소),영업소,,서울특별시 강서구 마곡동 771-4,37.56083564,126.8296185,인천광역시 미추홀구 매소홀로 618,,,56,50,6,0,0,,,,,,,,9:00,20:00,,,,,,,한승재,064-746-1101,2021-10-16,1613000,국토교통부
하이렌터카(서울특별시영업소),영업소,,서울특별시 강서구 마곡동 771-4,37.56083564,126.8296185,,인천광역시 부평구 십정동 620,,10,10,0,0,0,,,,,,,,9:00,20:00,,,,,,,정승은,000-8661-7860,2021-10-16,1613000,국토교통부
빌려타렌트카㈜,주사업장,"서울특별시 강서구 마곡중앙6로10, 343호(마곡동, 센트럴푸르지오)","서울특별시 강서구 마곡동 773-1, 343호",37.560385,126.828208,"서울특별시 강서구 마곡중앙6로 21, 마곡이너매스 B2,B3,B4 일부",서울특별시 강서구 마곡동 771-4,800,119,117,2,0,0,,,,,,,,9:00,18:00,,,,,,,이서훈,02-1522-5280,2022-02-09,3150000,서울특별시 강서구
(합자)경인렌트카,영업소,"서울특별시 강서구 공항대로 213, 302-27호","서울특별시 강서구 마곡동 774-2, 302-27호",37.55969938,126.8313656,"서울특별시 양천구 신정동 1018-3,11 법마을 공영주차장","서울특별시 양천구 신정동 1018-3,11 법마을 공영주차장",,4,4,0,0,0,,,,,,,,9:00,18:00,9:00,18:00,9:00,18:00,,,권순석,032-525-4444,2022-07-01,3540000,인천광역시 부평구
㈜애드렌트카,주사업장,"서울특별시 강서구 양천로 344, 대방디엠시티 에이-309호","서울특별시 강서구 마곡동 776-2, 에이-309호",37.568266,126.840358,,서울특별시 영등포구 여의도동 61-1(여의도63길주차장),312,64,60,4,0,0,,,,,,,,9:00,18:00,,,,,,,김태효,02-2666-5333,2022-02-09,3150000,서울특별시 강서구
㈜천조렌트카,영업소,서울특별시 강서구 마곡동로10길 46,서울특별시 강서구 마곡동 777-5 마곡보타닉파크프라자 5층 517호,37.567012,126.839731,,"서울특별시 강서구 가양동 33-1, 2",1540,27,26,1,0,0,,,,,,,,9:00,18:00,,,,,,,황경하,02-1566-4109,2022-02-09,3150000,서울특별시 강서구
㈜우리렌트카,영업소,"서울특별시 강서구 강서로433, 101호",서울특별시 강서구 마곡동 784-9 101호,37.53059,126.83322,서울특별시 양천구 곰달래로 3길 13,서울특별시 양천구 신월동 129-6,150,0,0,0,0,0,,,,,,,,9:00,18:00,,,,,,,배준영,02-2697-0041,2022-02-09,3150000,서울특별시 강서구
(주)스카이 서울특별시서부영업소,영업소,,서울특별시 강서구 마곡동 784-9 제101호,36.124731,128.183661,,서울특별시 강서구 마곡동 784-9 제101호,,2,2,0,0,0,,,,,,,,9:00,0:00,,,,,,,김종일,02-3666-1999,2021-10-16,1613000,국토교통부
(합)경성렌트카,주사업장,"서울특별시 강서구 공항대로 247, 618호(마곡동, 퀸즈파크나인)","서울특별시 강서구 마곡동 797-1, 618호(마곡동, 퀸즈파크나인)",37.559314,126.835239,"강서구 공항대로 261(마곡동, 발산파크프라자)",서울특별시 강서구 마곡동 797-4,1040,62,28,34,0,0,,,,,,,,9:00,18:00,,,,,,,허욱,02-6374-0001,2022-02-09,3150000,서울특별시 강서구
이카모빌리티 주식회사,주사업장,"서울특별시 강서구 공항대로 247, 비동 1026호(마곡동, 퀸즈파크나인)",서울특별시 강서구 마곡동 797-2,37.559314,126.835238,경기도 부천시 길주로121번길 17-28,경기도 부천시 상동 536-8,520,31,0,0,31,0,,,,,,,,9:00,18:00,,,,,,,이종배,02-3663-2225,2022-02-09,3150000,서울특별시 강서구
㈜아이에스모빌리티,주사업장,"서울특별시 강서구 공항대로 190, 5층 509호(마곡동,마곡푸리마타워)",서울특별시 강서구 마곡동 799-2,37.559042,126.828638,경기도 부천시 오정구 봉오대로 21,경기도 부천시 고강동 1-5 외 1개소,2090,155,150,5,0,0,,,,,,,,9:00,18:00,,,,,,,민인주,02-2661-6080,2022-02-09,3150000,서울특별시 강서구
㈜더라임,주사업장,서울특별시 강서구 방화대로 373,서울특별시 강서구 방화동 292-8,37.574118,126.816391,경기도 김포시 통진읍 율마로 236,경기도 김포시 통진읍 가현리 472-6,600,50,49,1,0,0,,,,,,,,9:00,18:00,,,,,,,이덕순,02-2666-0854,2022-02-09,3150000,서울특별시 강서구
㈜하모니렌트카,주사업장,"서울특별시 강서구 방화대로 408, 202(방화동)",서울특별시 강서구 방화동 314-5,37.577077,126.817131,서울특별시 양천구 신정로 167 외 4개소,서울특별시 양천구 신정동 1315 외 4개소,4615,1140,1135,5,0,0,,,,,,,,9:00,18:00,,,,,,,김연운,02-2666-7977,2022-02-09,3150000,서울특별시 강서구
(주)예스굿모닝 강서영업소,영업소,,서울특별시 강서구 신호동 229-1,,,부산광역시 강서구 녹산산업북로 119(송정동),,,19,19,0,0,0,,,,,,,,9:00,0:00,,,,,,,,051-831-8211,2021-10-16,1613000,국토교통부
㈜에이스렌트카,주사업장,서울특별시 강서구 남부순환로19길 113(외발산동),서울특별시 강서구 외발산동 219-1,37.546886,126.822574,"서울특별시 양천구 곰달래로10길 4 (신월동, 공영주차장) 외 3개소",서울특별시 양천구 신월동 226-9 (공영주차장) 외 3개소,1569,104,103,1,0,0,,,,,,,,9:00,18:00,,,,,,,조근배,02-2662-3303,2022-02-09,3150000,서울특별시 강서구
(주)강산렌터카(서울특별시),영업소,"서울특별시 강서구 화곡로 185, 405호","서울특별시 강서구 화곡동 1063-8, 405호",37.542518,126.841727,,서울특별시 양천구 신월3동 166-23,,13,13,0,0,0,,,,,,,,9:00,18:30,,,,,,,김인천광역시,02-2690-7772,2021-10-16,1613000,국토교통부
에스에스모빌리티㈜,영업소,서울특별시 강서구 국회대로7길 117,서울특별시 강서구 화곡동 854-5,37.52918389,126.8545925,서울특별시 강서구 국회대로7길 117,,,91,91,0,0,0,,,,,,,,9:00,18:00,0:00,0:00,0:00,0:00,토+일,,곽원준,02-822-0727,2022-07-07,3190000,서울특별시 동작구
㈜와이렌트카 강서영업소,영업소,"서울특별시 강서구 화곡로 292(화곡동, 서광프리메라)","서울특별시 강서구 화곡동 981-1, 306호(서광프리메라))",37.41462481,126.8837178,경기도 광명시 서독로392,경기도 광명시 일직동 380-10 광명역D환승주차장,13,0,0,0,0,0,,,,,,,,9:00,19:00,,,,,,,박기동,02-3286-3031,2022-04-20,3170000,서울특별시 금천구
㈜와이렌트카 강서영업소,영업소,"서울특별시 강서구 화곡로 292(화곡동, 서광프리메라)","서울특별시 강서구 화곡동 981-1, 306호(서광프리메라))",37.41462481,126.8837178,경기도 광명시 서독로392,경기도 광명시 일직동 380-10 광명역D환승주차장,13,0,0,0,0,0,,,,,,,,9:00,19:00,,,,,,,박기동,02-3286-3031,2022-04-20,3170000,서울특별시 금천구
㈜천조렌트카,영업소,"서울특별시 강서구 까치산로28길 69, C동 2층",서울특별시 강서구 화곡동 산 201-3,37.55185,126.8566,,"서울특별시 강서구 가양동 33-1, 2",1540,90,58,32,0,0,,,,,,,,9:00,18:00,,,,,,,황경하,02-1566-4109,2022-02-09,3150000,서울특별시 강서구
㈜해동렌트카,주사업장,"서울특별시 강서구 마곡중앙로 59-17, 7호 마곡지구 c12-3,4 블록 류마타워2 6층 618호","서울특별시 강서구마곡동 798-6, 7호 마곡지구 c12-3,4 블록 류마타워2 6층 618호",37.558909,126.824796,서울특별시 강서구 마곡동로10길 46 보타닉파크프라자,서울특별시 강서구 마곡동 727-26,455,57,51,6,0,0,,,,,,,,9:00,18:00,,,,,,,임해동,02-2677-5972,2022-02-09,3150000,서울특별시 강서구
(주)해동렌트카,주사업장,,"서울특별시 강서구마곡동 798-6, 7호 마곡지구 c12-3,4 블록 류마타워2 6층 618호",37.5589091,126.8247959,,"서울특별시 강서구마곡동 798-6, 7호 마곡지구 c12-3,4 블록 류마타워2 6층 618호",,61,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,임해동,02-2677-5972,2021-10-16,1613000,국토교통부
렉스렌터카,주사업장,서울특별시 관악구 남부순환로 1855,서울특별시 관악구 봉천6동 1665-5,37.480205,126.95624,서울특별시 관악구 낙성대로 42,서울특별시 관악구 낙성대동 281,,50,44,6,0,0,,,,,,,,8:00,22:00,8:00,22:00,8:00,22:00,연중무휴,,김용식,02-887-4242,2021-09-23,3200000,서울특별시 관악구
(주)렉스렌터카,주사업장,,서울특별시 관악구 봉천동 1665-5,37.48025484,126.9562454,,서울특별시 관악구 봉천동 1665-5,,50,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,김용식,02-887-7755,2021-10-16,1613000,국토교통부
㈜에이스렌트카,영업소,서울특별시 관악구 구암길98 203호,서울특별시 관악구 봉천동 1712-1 203호,37.4908,126.94775,서울특별시 성북구 보문로29길 49(삼선동3가),서울특별시 성북구 삼선동3가 43-1,650,47,46,1,0,0,,,,,,,,9:00,18:00,,,,,,,김민성,02-1577-8633,2022-02-09,3150000,서울특별시 강서구
굿모닝오토랜드,주사업장,서울특별시 관악구 봉천동 보라매로5가길 7 캐릭터 그린빌,서울특별시 관악구 봉천동 729-24,37.491892,126.925156,서울특별시 강서구 마곡서로 101,서울특별시 강서구 마곡동 768-2,,321,315,6,0,0,,,,,,,,8:00,18:00,,,,,"토, 일, 공휴일",www.gmautoland.co.kr,"복성채, 최순길",02-831-8850,2021-09-23,3200000,서울특별시 관악구
굿모닝오토랜드(주),주사업장,,서울특별시 관악구 봉천동 927-24 케릭터그린빌1212,36.124731,128.183661,,서울특별시 관악구 봉천동 927-24 케릭터그린빌1212,,276,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,최순길,02-831-8850,2021-10-16,1613000,국토교통부
링크렌터카,주사업장,서울특별시 관악구 구암길 98,서울특별시 관악구 성현동 1712-1,37.491745,126.947157,"서울특별시 강서구 마곡동로10길 46(마곡동, 보타닉파크프라자)",서울특별시 강서구 마곡동 727-26,,53,52,1,0,0,,,,,,,,0:00,0:00,0:00,0:00,0:00,0:00,연중무휴,,김춘홍,02-2088-5900,2021-09-23,3200000,서울특별시 관악구
리스본렌트카,주사업장,서울특별시 관악구 신림동 신원로 26 신림동부아파트 101동,서울특별시 관악구 신림동 1695,37.481503,126.928785,"서울특별시 관악구 신원로 26, 중랑구 면목로53길 32","서울특별시 관악구 신림동 1695, 중랑구 면목동 566-6",,111,103,8,0,0,,,,,,,,9:00,21:00,9:00,21:00,9:00,21:00,연중무휴,,홍성문,02-852-6766,2021-09-23,3200000,서울특별시 관악구
지렌트카(주) 신림영업소,영업소,"서울특별시 관악구 남부순환로 1503, 1층105호",서울특별시 관악구 신림동 526-6,37.48265082,126.9176162,"서울특별시 관악구 남부순환로 1503, 1층105호",,,2,2,0,0,0,,,,,,,,8:00,20:00,,,,,,,강석식,02-898-1858,2021-10-16,1613000,국토교통부
(주)우리카드 관악 영업소,영업소,,서울특별시 관악구 신림동 551-16 101호,36.124731,128.183661,,서울특별시 관악구 신림동 551-16 101호,,12,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,,000-0000-0000,2021-10-16,1613000,국토교통부
㈜와이렌트카 신림영업소,영업소,서울특별시 관악구 남부순환로 1573(신림동),서울특별시 관악구 신사동 1464-20,37.41462481,126.8837178,경기도 광명시 서독로392,경기도 광명시 일직동 380-10 광명역D환승주차장,13,0,0,0,0,0,,,,,,,,9:00,19:00,,,,,,,박기동,02-3286-3031,2022-04-20,3170000,서울특별시 금천구
㈜와이렌트카 신림영업소,영업소,서울특별시 관악구 남부순환로 1573(신림동),서울특별시 관악구 신사동 1464-20,37.41462481,126.8837178,경기도 광명시 서독로392,경기도 광명시 일직동 380-10 광명역D환승주차장,13,0,0,0,0,0,,,,,,,,9:00,19:00,,,,,,,박기동,02-3286-3031,2022-04-20,3170000,서울특별시 금천구
(주)브이카 워커힐 영업소,영업소,,서울특별시 광진구 광장동 108 효성리버카운티 407,36.124731,128.183661,,서울특별시 양천구 신월동 166-23,,5,5,0,0,0,,,,,,,,9:00,0:00,,,,,,,김상우,000-9343-0528,2021-10-16,1613000,국토교통부
